0,1,2,3,4,5,c
-0.0929257111991504,-0.5341707826669576,-0.2636347008850242,0.1407535409921116,0.10201275481718612,0.7226066609353262,1
-0.01937858889724705,0.012059025776575267,-0.31557593838639797,0.3528720657925525,1.2916366149816036,0.7771762947938397,1
-0.18739936209991065,-0.015345724251738267,-0.22155268191512795,-0.059014842883407956,-0.6960932113042169,0.358664936617683,0
-0.3889580831327187,-0.40450672043537245,-0.18826898585992616,0.4114943516093674,-0.6960932113042169,0.24768293804478986,0
1.235673921746431,0.1941356344294205,-0.2376640850147411,2.5546565523234896,-0.09778077065936439,0.8317459286523532,1
-0.334255309394922,-0.5574146102654068,-0.2506493915096808,0.07906749064138065,-0.033037186029549255,0.6641392052239953,1
0.27629471023923946,-0.41407770259997495,-0.3025906290110545,0.36742065086323195,0.11962107827754151,0.297743311463804,1
-0.5593510885553722,-0.6000282796000612,-0.2506493915096808,-0.2424564669879492,0.22301835800242936,0.7343002544128449,1
-0.20834421519225504,-0.5380447597717002,-0.3025906290110545,0.37178525396835227,0.7764692594969463,0.7576871855297513,1
-0.4364019802430743,-0.40036981147629075,-0.07404918781157446,-0.46817009412110494,-0.6930596518870036,0.33552226080507114,0
-0.0961977731835027,0.5307406070775038,-0.23766408347852577,-0.3805549701024177,-0.05181408652590363,-0.03205636672226024,0
0.1225491952193103,0.518674373249045,-0.22802982190722484,-0.19380783753130854,-0.6960932113042169,0.18722098487097505,0
-0.5870147135393443,-0.5613710029121104,-0.10698214213425689,-0.3321191516162191,-0.6960932113042169,0.8489959044858014,0
-0.13360924962242093,-0.5419187281189413,-0.2896053196357111,1.0087227800476766,0.3436643474113763,0.9408851963693797,1
-0.5180736296669283,-0.34047226897238925,-0.2896053196357111,0.44918379274576725,1.1125394790319232,0.6836284424071495,1
-0.26833015996772147,-0.4605653490393719,-0.2896053196357111,0.12329519753142146,0.5366260783740892,0.8278481067995354,1
-0.21289760659404308,-0.5225488776252345,-0.31557593838639797,0.6156196969812658,4.024890725556098,0.6524457396655422,1
5.759465725612423,-0.6077762250520449,-0.32856124776174134,-1.4462072729045226,-0.6960932113042169,-2.251437092371087,0
-0.25843149139212457,-0.5341707826669576,-0.3025906290110545,0.21786106945062997,0.7295560428108325,0.9603743056334682,1
4.165611206191165,-0.5957669135423458,-0.32466565494913835,-1.4462072729045226,-0.6960932113042169,-2.251437092371087,0
0.06584896688214933,-0.5109269638260099,-0.2896053196357111,0.23211871316220406,0.6147583382845871,0.7226066609353262,1
-0.0480583358596479,0.7718737386141838,-0.21688758891387738,-0.20274849836745337,-0.2488442183181055,0.1483265111863542,0
1.7183331064500542,0.8410886636887279,-0.31557593838639797,1.949434944456639,0.1646835495375926,-0.33760287856850985,1
3.151462678151389,0.3142287144964032,-0.32856124776174134,5.760585039688336,-0.6960932113042169,0.586182640248576,1
0.05732620809003172,3.981135310167726,-0.09872127522712049,0.2983439279855293,-0.6681536329096284,-0.14543989153849787,0
-0.4695701419585838,-0.5419187281189413,-0.2376640850147411,0.7081487725073627,0.18540107392198302,0.6368544522542716,1
-0.08156423585263733,2.1931043174759703,0.18363705816674977,-0.2619515846213742,-0.6374282163007963,-0.17259478121479296,0
0.048922241221855046,-0.4721872628385965,-0.2506493915096808,0.2306638684470944,-0.6960932113042169,0.25096932131092614,1
-0.6981304536595031,-0.6039022479473024,-0.029899137889649943,-0.18862666085056004,-0.4111558341511362,0.47704350045061467,1
-0.48873114109519655,-0.4807653379136296,-0.2327172992134788,-0.2546218638203963,-0.6960932113042169,0.7027927377520411,0
-0.11173318675234835,-0.5419187281189413,-0.2896053196357111,0.3246477886883009,0.5561697188104351,0.749891541824116,1
-0.33682896591279865,-0.5612885786126479,-0.2636347008850242,2.4766760618680723,1.0466219783342192,0.37959769829204143,1
-0.7510264769727338,-0.44894343852421037,0.794667997363245,-1.4462072729045226,-0.6960932113042169,-2.251437092371087,0
-0.3714743146933276,-0.3675900649180795,-0.2896053196357111,0.17479726591659342,-0.6960932113042169,0.8863155625108663,1
-0.3928554409204424,-0.5845323974535956,-0.2896053196357111,-0.3335306771109988,0.21867177219825465,0.5627957091316699,1
-0.0688719434631512,-0.5264228459724756,-0.2636347008850242,0.41601296085839323,0.044746091773101196,0.6758327987015142,1
-0.41491180228512,-0.3007640750224155,0.1347360343419969,-0.13475528919902047,-0.6730162009820857,0.766318076775276,0
-0.420670708442249,-0.40245579755825184,-0.31557593838639797,0.23531941291132025,1.914791047456034,1.0305352269032522,1
-0.5299520348796245,-0.3869599154117862,-0.3025906290110545,0.2088409908410749,2.1179899188206646,0.8005633538298117,1
-0.3043613219981963,-0.514800932173251,-0.13378161001199365,-0.013461584884716235,-0.2276803908390931,0.8005633538298117,1
-0.4181552810228905,-0.44370218429196984,-0.26439854346016317,0.18980798299982238,0.30765145710915537,0.42155670494975417,0
0.10453155893458108,2.0918276475891573,-0.1718100156282989,-0.3552704287621876,-0.38337156409843076,-0.23932189648441005,0
-0.5540768177036138,-0.45509126102771036,-0.10103604769273898,-0.7325290734718096,-0.39878265553727243,0.4091703874785861,0
-0.633041874627559,-0.5665338652040014,-0.12378407096777451,-1.4462072729045232,-0.6960932113042169,-2.2514370923710905,0
0.6804574178993018,-0.07704228999747614,-0.2636347008850242,0.6583925591561974,-0.6960932113042169,0.1886040821224972,1
-0.3852334680457395,-0.3869599154117862,-0.2376640850147411,-0.025682363243387157,0.1518553976590311,0.40688257918083093,1
-0.6074965378530044,-0.46015322463531433,0.0924943079074354,-0.764404360500029,-0.6903947832497287,0.34741988646538985,0
-0.5599024057956616,-0.5021982713389757,0.016946598646741143,-1.4462072729045232,-0.6960932113042169,-2.251437092371089,0
-0.46906171010365527,-0.4774699481028687,-0.22467877509866732,0.3441296851276551,-0.14543424960007764,0.16858341390239145,0
-0.1456856289079043,-0.3559681511188549,-0.22467877563939767,0.4797358076022363,-0.07733819214181004,0.5705913528373049,1
-0.5292591276702555,-0.5729104924118725,-0.2636347008850242,0.37178525396835227,0.7764692594969463,0.6719349768486964,1
-0.38760914873764113,-0.5341707826669576,-0.08184037251061994,0.6083454044459264,-0.37644683815691576,0.9837612367503745,1
0.15469854014313864,2.011908149009542,-0.21641539541414623,-1.4462072729045228,-0.6960932113042169,-2.251437092371088,0
